Lake,Season,CHL,SD,TN,TP,TLI_sample,TLIx_SE,TLn,TLp,TLs,TLc,TLI
Okareka,2000/01,3.616666655,8.708333333,230.0729548,6.044582029,3.05860722,0.088752646,3.499215366,2.499589525,2.838927515,3.638103544,3.118958988
Okareka,2004/05,2.933333357,7.425,200.2613636,7.75,3.100902887,0.065408092,3.317807479,2.814760971,3.064332735,3.407098009,3.150999799
Okareka,2003/04,5.209090829,6.458333333,207.03125,7.522727273,3.267960001,0.087863663,3.361268072,2.777015926,3.254850896,4.040575303,3.358427549
Okareka,2002/03,3.899999976,8.033333333,192.6818182,5.958333333,3.070883455,0.083096902,3.267370615,2.481364404,2.95412809,3.721304095,3.106041801
Okareka,2011/12,4.808333298,7.336363636,189.3541667,7.791666667,3.251545835,0.07189901,3.244597347,2.821560665,3.080961597,3.952266192,3.27484645
Okareka,2018/19,4.149999996,7.316666667,189.9250005,9.104166667,3.234760129,0.066101872,3.24853223,3.018981383,3.084678013,3.789842165,3.285508448
Okareka,2010/11,3.933333318,7.866666667,188.2083333,7.104166667,3.133647547,0.066312045,3.236662935,2.704418374,2.983673103,3.730692307,3.16386168
Okareka,2001/02,4.025000006,8.325,219.7395833,5.291666667,3.057492412,0.092904601,3.439143973,2.330890039,2.903508214,3.756105349,3.107411894
Okareka,2008/09,4.61818177,8.416666667,184.053636,8.127083421,3.11901191,0.093258851,3.207482648,2.875009375,2.887870397,3.907756397,3.219529704
Okareka,2015/16,2.449999988,7.725,180.5454545,7.791666667,3.041749813,0.046335027,3.182325543,2.821560665,3.009160206,3.208481849,3.055382066
Okareka,2007/08,4.316666683,7.883333333,224.9062487,7.068181818,3.18701505,0.094562988,3.469524581,2.697978521,2.980697515,3.833277229,3.245369461
Okareka,2006/07,3.12499996,7.718181818,237.9375003,9.104166667,3.233471837,0.059394839,3.543153313,3.018981383,3.010395776,3.476919041,3.262362378
Okareka,2005/06,4.508333325,7.591666667,220.5416667,11.5625,3.386365886,0.062870844,3.443906863,3.322111098,3.033474895,3.881200686,3.420173385
Okareka,2012/13,3.096666634,7.858333333,177,8.229166667,3.062863402,0.067815271,3.156399532,2.890839106,2.985162682,3.466871915,3.124818309
Okareka,2014/15,2.358333339,6.133333333,191.1458333,8.5,3.146327939,0.070863815,3.256908155,2.931903263,3.324041323,3.166417184,3.169817481
Okareka,2013/14,3.050000012,8.283333333,181.6136364,7.729166667,3.028911875,0.072503402,3.190036847,2.811347403,2.910658261,3.450121596,3.090541027
Okareka,2019/20,2.277272727,8.104545455,165.8181818,7.05,2.929888329,0.047559427,3.071092768,2.694712222,2.941644369,3.127834214,2.958820893
Okareka,2009/10,4.090909091,8.125,201.4166667,7.497916679,3.162795941,0.06809452,3.325327167,2.772826581,2.938073764,3.774022365,3.202562469
Okareka,2016/17,4.083333294,6.841666667,218.7291667,9.729166667,3.327805252,0.063767711,3.433119162,3.103180878,3.176764056,3.771977668,3.371260441
Okareka,2017/18,5.866666734,6.541666667,186.0416667,10.70833333,3.420608177,0.070085911,3.221526767,3.224787894,3.237565344,4.171714202,3.463898552
Okaro,2000/01,17.09999987,2.018333333,986.9992854,96.77083333,5.21469112,0.107211256,5.402893683,6.016373884,4.708554948,5.351810112,5.369908157
Okaro,2012/13,37.85333339,1.8225,961.5625,57.20555556,5.228835898,0.134799693,5.368762329,5.349719566,4.82960789,6.22838449,5.444118569
Okaro,2018/19,19.28181811,3.254166667,766.7,165.96875,5.127722673,0.184844027,5.072722644,6.700476863,4.131841625,5.484275874,5.347329252
Okaro,2008/09,26.51666665,2.597272727,983.0725745,48.72727273,5.023780722,0.130147797,5.397682597,5.146294545,4.406446882,5.83573808,5.196540526
Okaro,2015/16,8.166666743,3.427272727,608.9305539,27.97430556,4.321515679,0.098776132,4.771548975,4.442537198,4.067986597,4.536593878,4.454666662
Okaro,2011/12,31.61666649,2.27,949.2291667,72.83159722,5.109962988,0.137533487,5.351886933,5.655973916,4.568362487,6.029786838,5.401502544
Okaro,2005/06,17.0454546,2.737,910.85,67.41666667,5.03062145,0.129778409,5.297935057,5.558000445,4.343051872,5.348285814,5.136818297
Okaro,2019/20,9.241666667,4.827083333,563.6791667,39.18125,4.321818027,0.112017243,4.670606271,4.869788599,3.637205348,4.673005762,4.462651495
Okaro,2004/05,77.18333364,1.478333333,1264.1625,88.54545455,5.823537869,0.138291907,5.726426739,5.903725513,5.076069041,7.014309772,5.930132766
Okaro,2003/04,19.72727264,2.380909091,837.5454545,78.0875,5.103869868,0.1081557,5.188255242,5.744338035,4.511174278,5.509470299,5.238309464
Okaro,2002/03,26.53636334,1.848461538,872.5555556,95.56818182,5.325307652,0.108845651,5.241787195,6.000514905,4.812868279,5.836557169,5.472931887
Okaro,2016/17,21.34444442,3.008333333,768.2291667,47.34965278,4.717324441,0.114784631,5.075327283,5.109925052,4.228066675,5.596383532,5.002425635
Okaro,2010/11,34.25972223,2.616666667,1037.625,54.70277778,5.05801162,0.148939876,5.468281685,5.29298739,4.397461038,6.118350947,5.319270265
Okaro,2009/10,15.11388884,3.590833333,559.9444444,36.3125,4.466041461,0.114010424,4.66191627,4.773363957,4.010284299,5.215615609,4.665295034
Okaro,2013/14,11.78333324,4.019166667,643.34375,22.58888889,4.193837162,0.13195298,4.843413689,4.171373018,3.869675547,4.941021127,4.456370845
Okaro,2007/08,27.283333,2.365833333,789.125,49.125,4.930166866,0.130927169,5.110408865,5.156603485,4.518799232,5.867179456,5.16324776
Okaro,2006/07,19.97272718,2.421666667,922.3125,61.08333333,5.039012631,0.110982203,5.314283065,5.432894367,4.490784214,5.523110919,5.190268141
Okaro,2017/18,30.08472216,2.44,746.5625,52.42048611,4.965497731,0.129353416,5.037929176,5.238943048,4.481716991,5.974998853,5.183397017
Okaro,2014/15,9.298611161,3.643333333,596.0902778,25.20208333,4.3497109,0.102253149,4.743689236,4.310194414,3.992265416,4.679781942,4.431482752
Okataina,2005/06,1.891666666,11.54166667,152.8249997,7.375,2.712288517,0.067392452,2.964425155,2.751865112,2.413690453,2.923185312,2.763291508
Okataina,2002/03,3.108333299,8.208333333,113.4166667,6.125,2.818710556,0.077286097,2.574577406,2.516349792,2.923595633,3.471020056,2.871385722
Okataina,2009/10,2.224999984,10.41666667,101.6,8.104166667,2.730967013,0.055816846,2.430750061,2.871428423,2.573271707,3.102218231,2.744417105
Okataina,2019/20,1.85,10.7375,94.6,7.22,2.59894045,0.052536936,2.337432321,2.724928617,2.526705472,2.89861619,2.62192065
Okataina,2008/09,2.463636366,10.84166667,111.6093744,8.224999964,2.715436168,0.078410924,2.553579028,2.890196842,2.511777302,3.214604579,2.792539438
Okataina,2003/04,2.75833331,11.08333333,132.21875,12.35416667,2.8209235,0.105734309,2.775092072,3.406095291,2.47748639,3.33924273,2.999479121
Okataina,2006/07,1.649999996,11.43333333,147.1136364,8.181818182,2.662943775,0.075368555,2.914635321,2.883521487,2.428629447,2.772409216,2.749798868
Okataina,2016/17,2.199999998,10.78333333,87.66666667,7.083333333,2.567608114,0.070952146,2.237931826,2.700694025,2.520125875,3.089753608,2.637126333
Okataina,2015/16,2.041666687,11.48181818,88.40583356,7.958333333,2.609091781,0.060658928,2.248907579,2.848400607,2.42193306,3.0073615,2.631650686
Okataina,2007/08,2.349999994,10.2,176.2708333,8.375,2.827089421,0.095446085,3.151003178,2.913115662,2.605245863,3.162512367,2.957969267
Okataina,2014/15,1.839999998,10.28181818,93.75,7.386363636,2.623142386,0.050786119,2.325633542,2.753817599,2.593120043,2.892637269,2.641302113
Okataina,2013/14,1.724999984,10.44166667,85.625,3.8125,2.361445354,0.080735964,2.207127759,1.915132769,2.569610328,2.821444302,2.37832879
Okataina,2012/13,1.99333331,9.983333333,82.66666667,4.895833333,2.472171942,0.065140819,2.161164583,2.232293745,2.637669938,2.980933007,2.503015318
Okataina,2004/05,2.12499998,10.46666667,135.6363636,8.0625,2.802180039,0.069393714,2.808452175,2.864891605,2.565954614,3.051491683,2.822697519
Okataina,2010/11,2.033333331,10.15833333,96.14583333,6.791666667,2.626598092,0.053939376,2.358620709,2.647370979,2.611445623,3.002849793,2.655071776
Okataina,2017/18,3.133333339,9.4,83.88888889,8.555555556,2.792885908,0.089165052,2.180350371,2.94016479,2.727387312,3.479856763,2.831939809
Okataina,2001/02,3.341666679,8.108333333,148.7699997,5.681818182,2.943664727,0.075741484,2.92927124,2.42110301,2.94098264,3.550866345,2.960555809
Okataina,2018/19,2.000000042,9.891666667,90.22499974,6.520833333,2.550391911,0.079720577,2.275533937,2.595765052,2.651528853,2.984616212,2.626861014
Okataina,2011/12,2.516666691,9.441666667,99.47916667,9.083333333,2.75692504,0.073185038,2.403173737,3.016076136,2.720854623,3.238097281,2.844550444
Rerewhakaaitu,2013/14,3.37499999,6.383333333,332.875,9.066666667,3.431967973,0.066751556,3.98206635,3.013747136,3.270562546,3.561815391,3.457047856
Rerewhakaaitu,2009/10,5.558333337,3.975,414.1818182,11.52500002,3.864863807,0.068612807,4.267745001,3.317991529,3.883537849,4.112159254,3.895358408
Rerewhakaaitu,2006/07,2.866666625,5.775,394.7722202,11.0625,3.43991945,0.089107873,4.205003218,3.266051588,3.40390184,3.381738063,3.564173677
Rerewhakaaitu,2000/01,2.966666669,5.641666667,346.0833333,6.416666667,3.391454522,0.088291216,4.032933862,2.575343679,3.434668154,3.419562631,3.365627082
Rerewhakaaitu,2002/03,2.927272688,6.683333333,363.9375,7.375,3.272117466,0.115082506,4.09869069,2.751865112,3.208581918,3.404816479,3.36598855
Rerewhakaaitu,2010/11,3.983333349,4.441666667,364.875,11.29583333,3.709712686,0.053977631,4.102053765,3.292521366,3.743472151,3.744626497,3.720668444
Rerewhakaaitu,2017/18,6.408333342,4.291666667,415.8333333,13.875,3.934590439,0.070038252,4.272947092,3.553320336,3.787017375,4.26913254,3.970604336
Rerewhakaaitu,2012/13,3.109166622,5.858333333,355.9166667,9.716666667,3.485258735,0.069414174,4.069558459,3.101550529,3.384971684,3.471315752,3.506849106
Rerewhakaaitu,2003/04,2.350000012,8.227272727,378.2727273,9.772727273,3.294242229,0.09828361,4.149193142,3.108846075,2.920320385,3.162512376,3.335217994
Rerewhakaaitu,2007/08,3.866666655,4.925,484.5416667,8.458333333,3.639666332,0.103257571,4.472846698,2.925671605,3.611381779,3.711835302,3.680433846
